hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
112,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,34
232,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,35
288,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,36
345,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,37
405,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,38
493,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,39
526,Earthshaker,TECTONIC BUILDUP,131,57.3,pos 3,40
17,Pudge,ROTTEN CORE,146,45.9,pos 3,41
18,Pudge,ROTTEN CORE,146,45.9,pos 3,42
92,Pudge,ROTTEN CORE,146,45.9,pos 3,43
108,Pudge,ROTTEN CORE,146,45.9,pos 3,44
221,Pudge,ROTTEN CORE,146,45.9,pos 3,45
228,Pudge,ROTTEN CORE,146,45.9,pos 3,46
413,Pudge,ROTTEN CORE,146,45.9,pos 3,47
414,Pudge,ROTTEN CORE,146,45.9,pos 3,48
553,Pudge,ROTTEN CORE,146,45.9,pos 3,49
559,Pudge,ROTTEN CORE,146,45.9,pos 3,50
84,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,33
115,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,34
139,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,35
243,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,36
287,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,37
350,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,38
463,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,39
529,Magnus,ETERNAL EMPOWERMENT,231,45.0,pos 3,40
58,Anti-Mage,MANA THIRST,14,57.1,pos 3,21
65,Anti-Mage,MANA THIRST,14,57.1,pos 3,22
113,Anti-Mage,MANA THIRST,14,57.1,pos 3,23
303,Anti-Mage,MANA THIRST,14,57.1,pos 3,24
37,Dazzle,POISON BLOOM,12,33.3,pos 3,36
104,Dazzle,POISON BLOOM,12,33.3,pos 3,37
269,Dazzle,POISON BLOOM,12,33.3,pos 3,38
357,Dazzle,POISON BLOOM,12,33.3,pos 3,39
359,Dazzle,POISON BLOOM,12,33.3,pos 3,40
471,Dazzle,POISON BLOOM,12,33.3,pos 3,41
484,Dazzle,POISON BLOOM,12,33.3,pos 3,42
2,Ursa,GRUDGE BEARER,7,57.1,pos 3,21
25,Ursa,GRUDGE BEARER,7,57.1,pos 3,22
194,Ursa,GRUDGE BEARER,7,57.1,pos 3,23
323,Ursa,GRUDGE BEARER,7,57.1,pos 3,24
11,Meepo,MORE MEEPO,4,50.0,pos 3,16
94,Meepo,MORE MEEPO,4,50.0,pos 3,17
97,Meepo,MORE MEEPO,4,50.0,pos 3,18
84,Magnus,DIMINISHING RETURN,283,54.8,pos 3,41
115,Magnus,DIMINISHING RETURN,283,54.8,pos 3,42
139,Magnus,DIMINISHING RETURN,283,54.8,pos 3,43
243,Magnus,DIMINISHING RETURN,283,54.8,pos 3,44
287,Magnus,DIMINISHING RETURN,283,54.8,pos 3,45
350,Magnus,DIMINISHING RETURN,283,54.8,pos 3,46
463,Magnus,DIMINISHING RETURN,283,54.8,pos 3,47
529,Magnus,DIMINISHING RETURN,283,54.8,pos 3,48
5,Chaos Knight,IRRATIONALITY,32,59.4,pos 3,41
79,Chaos Knight,IRRATIONALITY,32,59.4,pos 3,42
284,Chaos Knight,IRRATIONALITY,32,59.4,pos 3,43
327,Chaos Knight,IRRATIONALITY,32,59.4,pos 3,44
454,Chaos Knight,IRRATIONALITY,32,59.4,pos 3,45
17,Pudge,FRESH MEAT,180,56.7,pos 3,51
18,Pudge,FRESH MEAT,180,56.7,pos 3,52
92,Pudge,FRESH MEAT,180,56.7,pos 3,53
108,Pudge,FRESH MEAT,180,56.7,pos 3,54
221,Pudge,FRESH MEAT,180,56.7,pos 3,55
228,Pudge,FRESH MEAT,180,56.7,pos 3,56
413,Pudge,FRESH MEAT,180,56.7,pos 3,57
414,Pudge,FRESH MEAT,180,56.7,pos 3,58
553,Pudge,FRESH MEAT,180,56.7,pos 3,59
559,Pudge,FRESH MEAT,180,56.7,pos 3,60
91,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,41
112,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,42
232,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,43
288,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,44
345,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,45
405,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,46
493,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,47
526,Earthshaker,RESONATING RIDGE,163,44.2,pos 3,48
146,Rubick,FRUGAL FILCH,22,45.5,pos 3,41
158,Rubick,FRUGAL FILCH,22,45.5,pos 3,42
249,Rubick,FRUGAL FILCH,22,45.5,pos 3,43
328,Rubick,FRUGAL FILCH,22,45.5,pos 3,44
352,Rubick,FRUGAL FILCH,22,45.5,pos 3,45
433,Rubick,FRUGAL FILCH,22,45.5,pos 3,46
524,Rubick,FRUGAL FILCH,22,45.5,pos 3,47
552,Rubick,FRUGAL FILCH,22,45.5,pos 3,48
142,Pangolier,DOUBLE JUMP,146,43.1,pos 3,21
145,Pangolier,DOUBLE JUMP,146,43.1,pos 3,22
282,Pangolier,DOUBLE JUMP,146,43.1,pos 3,23
289,Pangolier,DOUBLE JUMP,146,43.1,pos 3,24
100,Timbersaw,SHREDDER,306,49.0,pos 3,26
205,Timbersaw,SHREDDER,306,49.0,pos 3,27
235,Timbersaw,SHREDDER,306,49.0,pos 3,28
301,Timbersaw,SHREDDER,306,49.0,pos 3,29
464,Timbersaw,SHREDDER,306,49.0,pos 3,30
167,Axe,ONE MAN ARMY,740,53.4,pos 3,36
219,Axe,ONE MAN ARMY,740,53.4,pos 3,37
237,Axe,ONE MAN ARMY,740,53.4,pos 3,38
418,Axe,ONE MAN ARMY,740,53.4,pos 3,39
420,Axe,ONE MAN ARMY,740,53.4,pos 3,40
547,Axe,ONE MAN ARMY,740,53.4,pos 3,41
560,Axe,ONE MAN ARMY,740,53.4,pos 3,42
4,Abaddon,THE QUICKENING,124,55.6,pos 3,31
47,Abaddon,THE QUICKENING,124,55.6,pos 3,32
238,Abaddon,THE QUICKENING,124,55.6,pos 3,33
260,Abaddon,THE QUICKENING,124,55.6,pos 3,34
400,Abaddon,THE QUICKENING,124,55.6,pos 3,35
479,Abaddon,THE QUICKENING,124,55.6,pos 3,36
170,Sand King,SANDBLAST,52,40.4,pos 3,16
252,Sand King,SANDBLAST,52,40.4,pos 3,17
258,Sand King,SANDBLAST,52,40.4,pos 3,18
178,Pugna,SIPHONING WARD,5,40.0,pos 3,31
179,Pugna,SIPHONING WARD,5,40.0,pos 3,32
310,Pugna,SIPHONING WARD,5,40.0,pos 3,33
341,Pugna,SIPHONING WARD,5,40.0,pos 3,34
445,Pugna,SIPHONING WARD,5,40.0,pos 3,35
472,Pugna,SIPHONING WARD,5,40.0,pos 3,36
101,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,73
102,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,74
105,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,75
342,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,76
412,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,77
421,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,78
502,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,79
571,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,80
572,Invoker,SCHOLAR OF KORYX,4,0.0,pos 3,81
103,Earth Spirit,RESONANCE,15,46.7,pos 3,41
336,Earth Spirit,RESONANCE,15,46.7,pos 3,42
367,Earth Spirit,RESONANCE,15,46.7,pos 3,43
387,Earth Spirit,RESONANCE,15,46.7,pos 3,44
581,Earth Spirit,RESONANCE,15,46.7,pos 3,45
214,Snapfire,RICOCHET II,15,46.7,pos 3,36
254,Snapfire,RICOCHET II,15,46.7,pos 3,37
337,Snapfire,RICOCHET II,15,46.7,pos 3,38
343,Snapfire,RICOCHET II,15,46.7,pos 3,39
425,Snapfire,RICOCHET II,15,46.7,pos 3,40
509,Snapfire,RICOCHET II,15,46.7,pos 3,41
532,Snapfire,RICOCHET II,15,46.7,pos 3,42
174,Tidehunter,KRILL EATER,190,51.0,pos 3,16
271,Tidehunter,KRILL EATER,190,51.0,pos 3,17
276,Tidehunter,KRILL EATER,190,51.0,pos 3,18
262,Lycan,PACK LEADER,55,47.3,pos 3,17
325,Lycan,PACK LEADER,55,47.3,pos 3,18
195,Spirit Breaker,BULL RUSH,24,54.2,pos 3,26
270,Spirit Breaker,BULL RUSH,24,54.2,pos 3,27
344,Spirit Breaker,BULL RUSH,24,54.2,pos 3,28
451,Spirit Breaker,BULL RUSH,24,54.2,pos 3,29
488,Spirit Breaker,BULL RUSH,24,54.2,pos 3,30
28,Terrorblade,CONDEMNED,27,51.9,pos 3,16
60,Terrorblade,CONDEMNED,27,51.9,pos 3,17
236,Terrorblade,CONDEMNED,27,51.9,pos 3,18
257,Bristleback,SNOT ROCKET,179,44.1,pos 3,11
283,Bristleback,SNOT ROCKET,179,44.1,pos 3,12
186,Enchantress,SPELLBOUND,16,75.0,pos 3,26
313,Enchantress,SPELLBOUND,16,75.0,pos 3,27
448,Enchantress,SPELLBOUND,16,75.0,pos 3,28
511,Enchantress,SPELLBOUND,16,75.0,pos 3,29
564,Enchantress,SPELLBOUND,16,75.0,pos 3,30
98,Slardar,LEG DAY,206,59.7,pos 3,16
225,Slardar,LEG DAY,206,59.7,pos 3,17
248,Slardar,LEG DAY,206,59.7,pos 3,18
85,Ember Spirit,CHAIN GANG,22,54.5,pos 3,26
152,Ember Spirit,CHAIN GANG,22,54.5,pos 3,27
153,Ember Spirit,CHAIN GANG,22,54.5,pos 3,28
335,Ember Spirit,CHAIN GANG,22,54.5,pos 3,29
401,Ember Spirit,CHAIN GANG,22,54.5,pos 3,30
136,Mars,BLOOD SPORT,559,49.9,pos 3,26
215,Mars,BLOOD SPORT,559,49.9,pos 3,27
242,Mars,BLOOD SPORT,559,49.9,pos 3,28
302,Mars,BLOOD SPORT,559,49.9,pos 3,29
468,Mars,BLOOD SPORT,559,49.9,pos 3,30
210,Techies,SPLEEN'S SECRET SAUCE,7,57.1,pos 3,41
394,Techies,SPLEEN'S SECRET SAUCE,7,57.1,pos 3,42
427,Techies,SPLEEN'S SECRET SAUCE,7,57.1,pos 3,43
550,Techies,SPLEEN'S SECRET SAUCE,7,57.1,pos 3,44
580,Techies,SPLEEN'S SECRET SAUCE,7,57.1,pos 3,45
198,Brewmaster,DRUNKEN MASTER,116,54.3,pos 3,16
229,Brewmaster,DRUNKEN MASTER,116,54.3,pos 3,17
326,Brewmaster,DRUNKEN MASTER,116,54.3,pos 3,18
137,Death Prophet,SPIRIT COLLECTOR,215,52.1,pos 3,21
177,Death Prophet,SPIRIT COLLECTOR,215,52.1,pos 3,22
268,Death Prophet,SPIRIT COLLECTOR,215,52.1,pos 3,23
298,Death Prophet,SPIRIT COLLECTOR,215,52.1,pos 3,24
203,Visage,DEATH TOLL,31,48.4,pos 3,33
246,Visage,DEATH TOLL,31,48.4,pos 3,34
330,Visage,DEATH TOLL,31,48.4,pos 3,35
460,Visage,DEATH TOLL,31,48.4,pos 3,36
20,Razor,THUNDERHEAD,84,50.0,pos 3,26
68,Razor,THUNDERHEAD,84,50.0,pos 3,27
147,Razor,THUNDERHEAD,84,50.0,pos 3,28
239,Razor,THUNDERHEAD,84,50.0,pos 3,29
250,Razor,THUNDERHEAD,84,50.0,pos 3,30
30,Medusa,UNDULATION,34,41.2,pos 3,33
82,Medusa,UNDULATION,34,41.2,pos 3,34
83,Medusa,UNDULATION,34,41.2,pos 3,35
332,Medusa,UNDULATION,34,41.2,pos 3,36
23,Wraith King,BONE GUARD,252,51.2,pos 3,21
51,Wraith King,BONE GUARD,252,51.2,pos 3,22
290,Wraith King,BONE GUARD,252,51.2,pos 3,23
309,Wraith King,BONE GUARD,252,51.2,pos 3,24
109,Undying,ROTTING MITTS,251,53.0,pos 3,31
223,Undying,ROTTING MITTS,251,53.0,pos 3,32
370,Undying,ROTTING MITTS,251,53.0,pos 3,33
379,Undying,ROTTING MITTS,251,53.0,pos 3,34
519,Undying,ROTTING MITTS,251,53.0,pos 3,35
542,Undying,ROTTING MITTS,251,53.0,pos 3,36
187,Night Stalker,NIGHT REIGN,218,53.2,pos 3,21
296,Night Stalker,NIGHT REIGN,218,53.2,pos 3,22
316,Night Stalker,NIGHT REIGN,218,53.2,pos 3,23
449,Night Stalker,NIGHT REIGN,218,53.2,pos 3,24
39,Bloodseeker,OLD BLOOD,7,42.9,pos 3,11
66,Bloodseeker,OLD BLOOD,7,42.9,pos 3,12
3,Shadow Fiend,SHADOWMIRE,5,60.0,pos 3,21
16,Shadow Fiend,SHADOWMIRE,5,60.0,pos 3,22
132,Shadow Fiend,SHADOWMIRE,5,60.0,pos 3,23
160,Shadow Fiend,SHADOWMIRE,5,60.0,pos 3,24
41,Sven,WRATH OF GOD,12,41.7,pos 3,11
69,Sven,WRATH OF GOD,12,41.7,pos 3,12
161,Lion,ESSENCE EATER,1,0.0,pos 3,26
340,Lion,ESSENCE EATER,1,0.0,pos 3,27
398,Lion,ESSENCE EATER,1,0.0,pos 3,28
505,Lion,ESSENCE EATER,1,0.0,pos 3,29
549,Lion,ESSENCE EATER,1,0.0,pos 3,30
43,Sniper,GHILLIE SUIT,4,75.0,pos 3,31
162,Sniper,GHILLIE SUIT,4,75.0,pos 3,32
165,Sniper,GHILLIE SUIT,4,75.0,pos 3,33
366,Sniper,GHILLIE SUIT,4,75.0,pos 3,34
441,Sniper,GHILLIE SUIT,4,75.0,pos 3,35
561,Sniper,GHILLIE SUIT,4,75.0,pos 3,36
89,Leshrac,MISANTHROPY,15,40.0,pos 3,26
182,Leshrac,MISANTHROPY,15,40.0,pos 3,27
256,Leshrac,MISANTHROPY,15,40.0,pos 3,28
351,Leshrac,MISANTHROPY,15,40.0,pos 3,29
508,Leshrac,MISANTHROPY,15,40.0,pos 3,30
27,Clinkz,ENGULFING STEP,9,88.9,pos 3,26
42,Clinkz,ENGULFING STEP,9,88.9,pos 3,27
134,Clinkz,ENGULFING STEP,9,88.9,pos 3,28
184,Clinkz,ENGULFING STEP,9,88.9,pos 3,29
447,Clinkz,ENGULFING STEP,9,88.9,pos 3,30
190,Jakiro,TWIN TERROR,14,35.7,pos 3,31
321,Jakiro,TWIN TERROR,14,35.7,pos 3,32
372,Jakiro,TWIN TERROR,14,35.7,pos 3,33
407,Jakiro,TWIN TERROR,14,35.7,pos 3,34
528,Jakiro,TWIN TERROR,14,35.7,pos 3,35
548,Jakiro,TWIN TERROR,14,35.7,pos 3,36
29,Gyrocopter,SECONDARY STRIKES,7,0.0,pos 3,31
59,Gyrocopter,SECONDARY STRIKES,7,0.0,pos 3,32
392,Gyrocopter,SECONDARY STRIKES,7,0.0,pos 3,33
417,Gyrocopter,SECONDARY STRIKES,7,0.0,pos 3,34
569,Gyrocopter,SECONDARY STRIKES,7,0.0,pos 3,35
570,Gyrocopter,SECONDARY STRIKES,7,0.0,pos 3,36
196,Silencer,SYNAPTIC SPLIT,2,0.0,pos 3,31
197,Silencer,SYNAPTIC SPLIT,2,0.0,pos 3,32
339,Silencer,SYNAPTIC SPLIT,2,0.0,pos 3,33
377,Silencer,SYNAPTIC SPLIT,2,0.0,pos 3,34
470,Silencer,SYNAPTIC SPLIT,2,0.0,pos 3,35
523,Silencer,SYNAPTIC SPLIT,2,0.0,pos 3,36
393,Shadow Demon,SHADOW SERVANT,3,100.0,pos 3,21
453,Shadow Demon,SHADOW SERVANT,3,100.0,pos 3,22
481,Shadow Demon,SHADOW SERVANT,3,100.0,pos 3,23
573,Shadow Demon,SHADOW SERVANT,3,100.0,pos 3,24
385,Disruptor,THUNDERSTORM,1,0.0,pos 3,41
408,Disruptor,THUNDERSTORM,1,0.0,pos 3,42
495,Disruptor,THUNDERSTORM,1,0.0,pos 3,43
551,Disruptor,THUNDERSTORM,1,0.0,pos 3,44
574,Disruptor,THUNDERSTORM,1,0.0,pos 3,45
22,Troll Warlord,INSENSITIVE,4,75.0,pos 3,11
26,Troll Warlord,INSENSITIVE,4,75.0,pos 3,12
207,Skywrath Mage,SHIELD OF THE SCION,1,100.0,pos 3,31
208,Skywrath Mage,SHIELD OF THE SCION,1,100.0,pos 3,32
369,Skywrath Mage,SHIELD OF THE SCION,1,100.0,pos 3,33
424,Skywrath Mage,SHIELD OF THE SCION,1,100.0,pos 3,34
492,Skywrath Mage,SHIELD OF THE SCION,1,100.0,pos 3,35
579,Skywrath Mage,SHIELD OF THE SCION,1,100.0,pos 3,36
211,Oracle,CLAIRVOYANT CURSE,10,70.0,pos 3,26
353,Oracle,CLAIRVOYANT CURSE,10,70.0,pos 3,27
467,Oracle,CLAIRVOYANT CURSE,10,70.0,pos 3,28
474,Oracle,CLAIRVOYANT CURSE,10,70.0,pos 3,29
514,Oracle,CLAIRVOYANT CURSE,10,70.0,pos 3,30
212,Dark Willow,THROWING SHADE,20,85.0,pos 3,26
395,Dark Willow,THROWING SHADE,20,85.0,pos 3,27
423,Dark Willow,THROWING SHADE,20,85.0,pos 3,28
504,Dark Willow,THROWING SHADE,20,85.0,pos 3,29
544,Dark Willow,THROWING SHADE,20,85.0,pos 3,30
44,Muerta,DANCE OF THE DEAD,2,100.0,pos 3,21
124,Muerta,DANCE OF THE DEAD,2,100.0,pos 3,22
419,Muerta,DANCE OF THE DEAD,2,100.0,pos 3,23
583,Muerta,DANCE OF THE DEAD,2,100.0,pos 3,24
58,Anti-Mage,MAGEBANE'S MIRROR,1,0.0,pos 4,25
65,Anti-Mage,MAGEBANE'S MIRROR,1,0.0,pos 4,26
113,Anti-Mage,MAGEBANE'S MIRROR,1,0.0,pos 4,27
303,Anti-Mage,MAGEBANE'S MIRROR,1,0.0,pos 4,28
39,Bloodseeker,ARTERIAL SPRAY,0,0.0,pos 4,13
66,Bloodseeker,ARTERIAL SPRAY,0,0.0,pos 4,14
19,Drow Ranger,SIDESTEP,2,50.0,pos 4,13
50,Drow Ranger,SIDESTEP,2,50.0,pos 4,14
64,Morphling,EBB,0,0.0,pos 4,13
169,Morphling,EBB,0,0.0,pos 4,14
46,Phantom Lancer,DIVERGENCE,2,0.0,pos 4,13
53,Phantom Lancer,DIVERGENCE,2,0.0,pos 4,14
93,Puck,CURVEBALL,4,25.0,pos 4,13
128,Puck,CURVEBALL,4,25.0,pos 4,14
170,Sand King,SANDBLAST,0,0.0,pos 4,19
252,Sand King,SANDBLAST,0,0.0,pos 4,20
258,Sand King,SANDBLAST,0,0.0,pos 4,21
131,Storm Spirit,SHOCK COLLAR,0,0.0,pos 4,13
148,Storm Spirit,SHOCK COLLAR,0,0.0,pos 4,14
98,Slardar,BRINEGUARD,0,0.0,pos 4,19
225,Slardar,BRINEGUARD,0,0.0,pos 4,20
248,Slardar,BRINEGUARD,0,0.0,pos 4,21
174,Tidehunter,KRILL EATER,0,0.0,pos 4,19
271,Tidehunter,KRILL EATER,0,0.0,pos 4,20
276,Tidehunter,KRILL EATER,0,0.0,pos 4,21
72,Necrophos,RAPID DECAY,1,0.0,pos 4,31
114,Necrophos,RAPID DECAY,1,0.0,pos 4,32
156,Necrophos,RAPID DECAY,1,0.0,pos 4,33
266,Necrophos,RAPID DECAY,1,0.0,pos 4,34
280,Necrophos,RAPID DECAY,1,0.0,pos 4,35
120,Beastmaster,BEAST MODE,1,0.0,pos 4,19
273,Beastmaster,BEAST MODE,1,0.0,pos 4,20
299,Beastmaster,BEAST MODE,1,0.0,pos 4,21
56,Phantom Assassin,METHODICAL,1,0.0,pos 4,13
57,Phantom Assassin,METHODICAL,1,0.0,pos 4,14
12,Templar Assassin,VOIDBLADES,1,100.0,pos 4,37
52,Templar Assassin,VOIDBLADES,1,100.0,pos 4,38
138,Templar Assassin,VOIDBLADES,1,100.0,pos 4,39
143,Templar Assassin,VOIDBLADES,1,100.0,pos 4,40
12,Templar Assassin,HIDDEN REACH,0,0.0,pos 4,41
52,Templar Assassin,HIDDEN REACH,0,0.0,pos 4,42
138,Templar Assassin,HIDDEN REACH,0,0.0,pos 4,43
143,Templar Assassin,HIDDEN REACH,0,0.0,pos 4,44
38,Dragon Knight,FIRE DRAGON,0,0.0,pos 4,55
49,Dragon Knight,FIRE DRAGON,0,0.0,pos 4,56
126,Dragon Knight,FIRE DRAGON,0,0.0,pos 4,57
181,Dragon Knight,FIRE DRAGON,0,0.0,pos 4,58
244,Dragon Knight,FIRE DRAGON,0,0.0,pos 4,59
267,Dragon Knight,FIRE DRAGON,0,0.0,pos 4,60
38,Dragon Knight,FROST DRAGON,0,0.0,pos 4,61
49,Dragon Knight,FROST DRAGON,0,0.0,pos 4,62
126,Dragon Knight,FROST DRAGON,0,0.0,pos 4,63
181,Dragon Knight,FROST DRAGON,0,0.0,pos 4,64
244,Dragon Knight,FROST DRAGON,0,0.0,pos 4,65
267,Dragon Knight,FROST DRAGON,0,0.0,pos 4,66
89,Leshrac,CHRONOPTIC NOURISHMENT,1,0.0,pos 4,31
182,Leshrac,CHRONOPTIC NOURISHMENT,1,0.0,pos 4,32
256,Leshrac,CHRONOPTIC NOURISHMENT,1,0.0,pos 4,33
351,Leshrac,CHRONOPTIC NOURISHMENT,1,0.0,pos 4,34
508,Leshrac,CHRONOPTIC NOURISHMENT,1,0.0,pos 4,35
7,Lifestealer,GORESTORM,0,0.0,pos 4,13
32,Lifestealer,GORESTORM,0,0.0,pos 4,14
185,Omniknight,OMNIPRESENT,2,0.0,pos 4,25
253,Omniknight,OMNIPRESENT,2,0.0,pos 4,26
562,Omniknight,OMNIPRESENT,2,0.0,pos 4,27
563,Omniknight,OMNIPRESENT,2,0.0,pos 4,28
74,Broodmother,NECROTIC WEBS,0,0.0,pos 4,37
75,Broodmother,NECROTIC WEBS,0,0.0,pos 4,38
121,Broodmother,NECROTIC WEBS,0,0.0,pos 4,39
188,Broodmother,NECROTIC WEBS,0,0.0,pos 4,40
317,Broodmother,NECROTIC WEBS,0,0.0,pos 4,41
318,Broodmother,NECROTIC WEBS,0,0.0,pos 4,42
535,Chen,CENTAUR CONVERT,1,0.0,pos 4,13
535,Chen,TROLL CONVERT,1,0.0,pos 4,14
76,Outworld Destroyer,OBSIDIAN DECIMATOR,0,0.0,pos 4,13
76,Outworld Destroyer,OBSIDIAN DECIMATOR,0,0.0,pos 4,14
262,Lycan,SPIRIT WOLVES,0,0.0,pos 4,19
325,Lycan,SPIRIT WOLVES,0,0.0,pos 4,20
198,Brewmaster,DRUNKEN MASTER,2,100.0,pos 4,19
229,Brewmaster,DRUNKEN MASTER,2,100.0,pos 4,20
326,Brewmaster,DRUNKEN MASTER,2,100.0,pos 4,21
78,Lone Druid,BEAR NECESSITIES,0,0.0,pos 4,13
107,Lone Druid,BEAR NECESSITIES,0,0.0,pos 4,14
11,Meepo,CODEPENDENT,0,0.0,pos 4,19
94,Meepo,CODEPENDENT,0,0.0,pos 4,20
97,Meepo,CODEPENDENT,0,0.0,pos 4,21
203,Visage,FAITHFUL FOLLOWERS,2,50.0,pos 4,37
246,Visage,FAITHFUL FOLLOWERS,2,50.0,pos 4,38
330,Visage,FAITHFUL FOLLOWERS,2,50.0,pos 4,39
460,Visage,FAITHFUL FOLLOWERS,2,50.0,pos 4,40
30,Medusa,VENOMOUS VOLLEY,0,0.0,pos 4,37
82,Medusa,VENOMOUS VOLLEY,0,0.0,pos 4,38
83,Medusa,VENOMOUS VOLLEY,0,0.0,pos 4,39
332,Medusa,VENOMOUS VOLLEY,0,0.0,pos 4,40
22,Troll Warlord,BAD INFLUENCE,0,0.0,pos 4,13
26,Troll Warlord,BAD INFLUENCE,0,0.0,pos 4,14
286,Centaur Warrunner,HORSEPOWER,1,100.0,pos 4,13
292,Centaur Warrunner,HORSEPOWER,1,100.0,pos 4,14
140,Legion Commander,SPOILS OF WAR,0,0.0,pos 4,25
209,Legion Commander,SPOILS OF WAR,0,0.0,pos 4,26
222,Legion Commander,SPOILS OF WAR,0,0.0,pos 4,27
224,Legion Commander,SPOILS OF WAR,0,0.0,pos 4,28
28,Terrorblade,SOUL FRAGMENT,1,100.0,pos 4,19
60,Terrorblade,SOUL FRAGMENT,1,100.0,pos 4,20
236,Terrorblade,SOUL FRAGMENT,1,100.0,pos 4,21
110,Arc Warden,POWER CAPTURE,1,0.0,pos 4,13
122,Arc Warden,POWER CAPTURE,1,0.0,pos 4,14
35,Marci,BUDDY SYSTEM,1,100.0,pos 4,64
96,Marci,BUDDY SYSTEM,1,100.0,pos 4,65
226,Marci,BUDDY SYSTEM,1,100.0,pos 4,66
422,Marci,BUDDY SYSTEM,1,100.0,pos 4,67
429,Marci,BUDDY SYSTEM,1,100.0,pos 4,68
521,Marci,BUDDY SYSTEM,1,100.0,pos 4,69
545,Marci,BUDDY SYSTEM,1,100.0,pos 4,70
195,Spirit Breaker,BULL'S HIT,16,62.5,pos 4,31
270,Spirit Breaker,BULL'S HIT,16,62.5,pos 4,32
344,Spirit Breaker,BULL'S HIT,16,62.5,pos 4,33
451,Spirit Breaker,BULL'S HIT,16,62.5,pos 4,34
488,Spirit Breaker,BULL'S HIT,16,62.5,pos 4,35
70,Windranger,TANGLED,7,28.6,pos 4,37
154,Windranger,TANGLED,7,28.6,pos 4,38
172,Windranger,TANGLED,7,28.6,pos 4,39
259,Windranger,TANGLED,7,28.6,pos 4,40
430,Windranger,TANGLED,7,28.6,pos 4,41
525,Windranger,TANGLED,7,28.6,pos 4,42
101,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,82
102,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,83
105,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,84
342,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,85
412,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,86
421,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,87
502,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,88
571,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,89
572,Invoker,SCHOLAR OF KORYX,11,36.4,pos 4,90
103,Earth Spirit,STEPPING STONE,6,33.3,pos 4,46
336,Earth Spirit,STEPPING STONE,6,33.3,pos 4,47
367,Earth Spirit,STEPPING STONE,6,33.3,pos 4,48
387,Earth Spirit,STEPPING STONE,6,33.3,pos 4,49
581,Earth Spirit,STEPPING STONE,6,33.3,pos 4,50
55,Alchemist,SEED MONEY,8,50.0,pos 4,55
149,Alchemist,SEED MONEY,8,50.0,pos 4,56
324,Alchemist,SEED MONEY,8,50.0,pos 4,57
362,Alchemist,SEED MONEY,8,50.0,pos 4,58
452,Alchemist,SEED MONEY,8,50.0,pos 4,59
498,Alchemist,SEED MONEY,8,50.0,pos 4,60
206,Tusk,DRINKING BUDDIES,15,53.3,pos 4,37
241,Tusk,DRINKING BUDDIES,15,53.3,pos 4,38
411,Tusk,DRINKING BUDDIES,15,53.3,pos 4,39
426,Tusk,DRINKING BUDDIES,15,53.3,pos 4,40
556,Tusk,DRINKING BUDDIES,15,53.3,pos 4,41
578,Tusk,DRINKING BUDDIES,15,53.3,pos 4,42
84,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,49
115,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,50
139,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,51
243,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,52
287,Magnus,ETERNAL EMPOWERMENT,14,28.6,pos 4,53
