Hero,Facet,Matches,Change,Win Rate,Change,Pick Rate,Other Facet WR Diff,Role
Silencer,SUFFER IN SILENCE,1,0.0%,0.0,0.0%,33.3%,0.0%,pos 3
Lycan,SPIRIT WOLVES,2,0.0%,50.0,0.0%,2.6%,+25.0%,pos 3
Lone Druid,BEAR WITH ME,4,0.0%,75.0,0.0%,66.7%,+25.0%,pos 3
Treant Protector,SAPLING,0,0.0%,0.0,0.0%,0.0%,-57.1%,pos 3
Disruptor,TRANSFERRENCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Naga Siren,DELUGE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 3
Io,KRITZKRIEG,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 3
Visage,FAITHFUL FOLLOWERS,0,0.0%,0.0,0.0%,0.0%,-48.4%,pos 3
Troll Warlord,BAD INFLUENCE,3,0.0%,0.0,0.0%,42.9%,-75.0%,pos 3
Skywrath Mage,STAFF OF THE SCION,2,0.0%,50.0,0.0%,66.7%,-50.0%,pos 3
Techies,SQUEE'S SCOPE,1,0.0%,100.0,0.0%,11.1%,+42.9%,pos 3
Winter Wyvern,RECURSIVE,3,0.0%,33.3,0.0%,60.0%,-16.7%,pos 3
Arc Warden,POWER CAPTURE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Grimstroke,INKSTIGATE,2,0.0%,50.0,0.0%,100.0%,+50.0%,pos 3
Hoodwink,HIPSHOT,0,0.0%,0.0,0.0%,0.0%,-25.0%,pos 3
Ringmaster,SIDESHOW SECRETS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Kez,SHADOWHAWK,1,0.0%,0.0,0.0%,3.0%,-46.9%,pos 3
Vengeful Spirit,AVENGING MISSILE,18,-0.2%,44.4,-7.1%,3.4%,-9.3%,pos 3
Marci,PICK-ME-UP,7,-0.5%,28.6,-14.3%,7.1%,+28.6%,pos 3
Tiny,INSURMOUNTABLE,11,-0.7%,72.7,-0.0%,12.4%,+18.9%,pos 3
Omniknight,HEALING HAMMER,3,-0.8%,33.3,0.0%,4.6%,-13.4%,pos 3
Medusa,VENOMOUS VOLLEY,1,-1.0%,0.0,0.0%,2.8%,-41.2%,pos 3
Phoenix,HOTSPOT,6,-1.3%,50.0,-7.1%,7.1%,-7.7%,pos 3
Visage,SEPULCHRE,9,-1.4%,44.4,-0.0%,22.5%,+44.4%,pos 3
Batrider,STOKED,9,-1.4%,44.4,-7.1%,11.4%,-5.6%,pos 3
Earth Spirit,READY TO ROLL,7,-1.6%,57.1,0.0%,28.0%,+10.5%,pos 3
Void Spirit,CALL OF THE VOID,8,-1.7%,37.5,0.0%,11.9%,-8.3%,pos 3
Brewmaster,ROLL OUT THE BARREL,14,-1.8%,64.3,-7.1%,10.8%,+10.0%,pos 3
Venomancer,PATIENT ZERO,9,-2.9%,44.4,-4.8%,15.8%,-5.6%,pos 3
Techies,SPOON'S STASH,1,-2.9%,100.0,-14.3%,11.1%,+42.9%,pos 3
Kunkka,GROG BLOSSOM,38,-3.2%,60.5,-8.4%,15.5%,+9.8%,pos 3
Slardar,BRINEGUARD,50,-3.2%,58.0,-8.9%,19.5%,-1.7%,pos 3
Earth Spirit,STEPPING STONE,3,-3.2%,66.7,-7.1%,12.0%,+20.0%,pos 3
Enchantress,OVERPROTECTIVE WISPS,6,-3.3%,66.7,-14.3%,27.3%,-8.3%,pos 3
Legion Commander,SPOILS OF WAR,214,-3.5%,53.7,-6.3%,26.6%,+5.2%,pos 3
Dragon Knight,FIRE DRAGON,13,-3.6%,7.7,0.0%,17.6%,-37.5%,pos 3
Clockwerk,EXPANDED ARMATURE,5,-3.6%,100.0,-14.3%,38.5%,+100.0%,pos 3
Nyx Assassin,MANA BURN,7,-3.6%,85.7,-7.1%,28.0%,+57.9%,pos 3
Lycan,ALPHA WOLVES,20,-3.8%,25.0,-2.9%,26.0%,-25.0%,pos 3
Viper,CAUSTIC BATH,8,-4.1%,37.5,-3.6%,18.6%,-11.1%,pos 3
Dark Seer,HEART OF BATTLE,59,-4.5%,47.5,-10.5%,24.0%,-0.7%,pos 3
Snapfire,FULL BORE,17,-4.8%,41.2,-3.6%,53.1%,-5.5%,pos 3
Sand King,FINAL STING,43,-4.8%,44.2,-9.1%,45.3%,+3.8%,pos 3
Broodmother,FEEDING FRENZY,3,-4.8%,33.3,-14.3%,23.1%,-26.7%,pos 3
Slark,DARK REEF RENEGADE,4,-4.8%,25.0,0.0%,28.6%,-5.0%,pos 3
Abaddon,MALIGNANT MIST,29,-5.0%,51.7,-8.3%,18.9%,-3.9%,pos 3
Axe,CALL OUT,461,-5.3%,46.4,-6.7%,38.4%,-7.0%,pos 3
Dragon Knight,FROST DRAGON,31,-5.4%,45.2,-7.1%,41.9%,+37.5%,pos 3
Timbersaw,TWISTED CHAKRAM,193,-5.5%,52.3,-5.8%,38.7%,+3.3%,pos 3
Pangolier,THUNDERBOLT,67,-5.6%,44.8,-5.8%,31.5%,+1.6%,pos 3
Faceless Void,TIME ZONE,10,-5.7%,50.0,-7.1%,45.5%,+16.7%,pos 3
Rubick,ARCANE ACCUMULATION,10,-6.0%,30.0,-2.9%,31.3%,-15.5%,pos 3
Weaver,SKITTERSTEP,42,-6.4%,40.5,-6.3%,63.6%,+3.0%,pos 3
Beastmaster,WILD HUNT,136,-6.5%,45.6,-4.3%,51.3%,-13.3%,pos 3
Anti-Mage,MAGEBANE'S MIRROR,4,-7.1%,50.0,-4.8%,22.2%,-7.1%,pos 3
Dazzle,NOTHL BOON,14,-7.1%,57.1,-14.3%,53.9%,+23.8%,pos 3
Clockwerk,CHAINMEAL,7,-7.1%,28.6,0.0%,53.9%,-71.4%,pos 3
Ursa,BEAR DOWN,7,-7.1%,42.9,-7.1%,50.0%,-14.3%,pos 3
Meepo,CODEPENDENT,1,-7.1%,0.0,0.0%,20.0%,-50.0%,pos 3
Doom,GLUTTONY,161,-7.5%,41.6,-5.3%,51.3%,-14.4%,pos 3
Beastmaster,BEAST MODE,129,-7.8%,58.9,-8.7%,48.7%,+13.3%,pos 3
Weaver,HIVEMIND,24,-7.9%,37.5,-5.2%,36.4%,-3.0%,pos 3
Huskar,INCENDIARY,16,-8.3%,25.0,-2.0%,47.1%,-25.0%,pos 3
Faceless Void,CHRONOSPHERE,12,-8.6%,33.3,-9.5%,54.5%,-16.7%,pos 3
Enigma,SPLITTING IMAGE,67,-8.8%,52.2,-9.0%,60.9%,+8.1%,pos 3
Primal Beast,PROVOKE THE BEAST,44,-8.9%,43.2,-7.1%,45.4%,-5.9%,pos 3
Queen of Pain,BONDAGE,89,-9.1%,59.5,-6.3%,79.5%,+3.0%,pos 3
Mirana,LEAPS AND BOUNDS,4,-9.5%,25.0,-7.1%,57.1%,-8.3%,pos 3
Necrophos,PROFANE POTENCY,73,-9.5%,52.0,-7.1%,63.5%,+13.9%,pos 3
Broodmother,NECROTIC WEBS,10,-9.5%,60.0,-14.3%,76.9%,+26.7%,pos 3
Slark,LEECHING LEASH,10,-9.5%,30.0,-14.3%,71.4%,+5.0%,pos 3
Underlord,DEMON'S REACH,109,-9.5%,53.2,-8.8%,61.6%,+1.7%,pos 3
Dark Seer,QUICK WIT,187,-9.8%,48.1,-7.0%,76.0%,+0.7%,pos 3
Viper,POISON BURST,35,-10.2%,48.6,-11.4%,81.4%,+11.1%,pos 3
Zeus,LIVEWIRE,6,-10.7%,50.0,-9.5%,66.7%,-16.7%,pos 3
Nyx Assassin,SCUTTLE,18,-10.7%,27.8,-4.8%,72.0%,-57.9%,pos 3
Legion Commander,STONEHALL PLATE,589,-10.7%,48.6,-7.6%,73.3%,-5.2%,pos 3
Dawnbreaker,SOLAR CHARGED,539,-10.9%,53.4,-6.9%,78.6%,-8.9%,pos 3
Centaur Warrunner,HORSEPOWER,256,-11.1%,42.6,-7.4%,80.8%,+1.6%,pos 3
Ogre Magi,LEARNING CURVE,19,-11.1%,31.6,-2.0%,65.5%,-28.4%,pos 3
Kunkka,HIGH TIDE,207,-11.1%,50.7,-8.3%,84.5%,-9.8%,pos 3
Venomancer,PLAGUE CARRIER,48,-11.4%,50.0,-4.8%,84.2%,+5.6%,pos 3
Nature's Prophet,SOOTHING SAPLINGS,124,-11.6%,56.5,-8.6%,91.2%,+23.1%,pos 3
Void Spirit,SANCTUARY,59,-12.6%,45.8,-5.7%,88.1%,+8.3%,pos 3
Batrider,ARSONIST,70,-12.9%,50.0,-7.9%,88.6%,+5.6%,pos 3
Monkey King,CHANGING OF THE GUARD,35,-12.9%,34.3,-1.6%,79.5%,-10.1%,pos 3
Phoenix,DYING LIGHT,78,-13.0%,57.7,-6.4%,92.9%,+7.7%,pos 3
Marci,FLEETING FURY,91,-13.3%,53.9,-8.8%,91.9%,+53.9%,pos 3
Omniknight,OMNIPRESENT,62,-13.5%,46.8,-4.2%,95.4%,+13.4%,pos 3
Tiny,CRASH LANDING,78,-13.6%,53.9,-9.0%,87.6%,-18.9%,pos 3
Vengeful Spirit,SOUL STRIKE,506,-14.1%,53.8,-7.7%,96.6%,+9.3%,pos 3
Morphling,EBB,2,-14.3%,50.0,0.0%,66.7%,+50.0%,pos 3
Puck,JOSTLING RIFT,14,-14.3%,35.7,-4.1%,100.0%,+35.7%,pos 3
Windranger,KILLSHOT,68,-14.3%,42.6,-5.8%,90.7%,-0.2%,pos 3
Riki,EXTERMINATOR,32,-14.3%,50.0,-8.3%,100.0%,+50.0%,pos 3
Luna,MOONSTORM,2,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 3
Lifestealer,GORESTORM,6,-14.3%,83.3,-14.3%,85.7%,-16.7%,pos 3
Bounty Hunter,THROUGH AND THROUGH,17,-14.3%,47.1,-5.7%,100.0%,+47.1%,pos 3
Spectre,TWIST THE KNIFE,3,-14.3%,33.3,0.0%,75.0%,+33.3%,pos 3
Alchemist,SEED MONEY,7,-14.3%,28.6,0.0%,50.0%,-38.1%,pos 3
Outworld Destroyer,OBSIDIAN DECIMATOR,9,-14.3%,55.6,-4.8%,100.0%,+55.6%,pos 3
Treant Protector,PRIMEVAL POWER,7,-14.3%,57.1,0.0%,100.0%,+57.1%,pos 3
Keeper of the Light,SOLAR BIND,8,-14.3%,25.0,-7.1%,88.9%,+25.0%,pos 3
Tusk,TAG TEAM,22,-14.3%,45.5,0.0%,88.0%,-21.2%,pos 3
Elder Titan,DECONSTRUCTION,21,-14.3%,52.4,-7.1%,80.8%,-7.6%,pos 3
Winter Wyvern,WINTERPROOF,2,-14.3%,50.0,0.0%,40.0%,+16.7%,pos 3
Hoodwink,GO NUTS,4,-14.3%,25.0,0.0%,100.0%,+25.0%,pos 3
Kez,FLUTTER,32,-14.3%,46.9,-4.4%,97.0%,+46.9%,pos 3
Bane,SLEEPWALK,0,0.0%,0.0,0.0%,0.0%,-25.0%,pos 3
Crystal Maiden,GLACIAL GUARD,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 3
Drow Ranger,VANTAGE POINT,3,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Juggernaut,BLADESTORM,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Morphling,FLOW,1,0.0%,0.0,0.0%,33.3%,-50.0%,pos 3
Phantom Lancer,DIVERGENCE,1,0.0%,0.0,0.0%,25.0%,-66.7%,pos 3
Puck,CURVEBALL,0,0.0%,0.0,0.0%,0.0%,-35.7%,pos 3
Storm Spirit,STATIC SLIDE,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Windranger,TANGLED,7,0.0%,42.9,0.0%,9.3%,+0.2%,pos 3
Lina,SLOW BURN,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Shadow Shaman,CHICKEN FINGERS,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Witch Doctor,CLEFT DEATH,2,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Lich,GROWING COLD,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 3
Riki,CONTRACT KILLER,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 3
Tinker,TRANSLOCATOR,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Warlock,CHAMPION OF GORROTH,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Phantom Assassin,METHODICAL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Templar Assassin,VOIDBLADES,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 3
Templar Assassin,HIDDEN REACH,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Leshrac,CHRONOPTIC NOURISHMENT,2,0.0%,0.0,0.0%,11.8%,-40.0%,pos 3
Clinkz,SUPPRESSIVE FIRE,1,0.0%,0.0,0.0%,10.0%,-88.9%,pos 3
Jakiro,ICE BREAKER,0,0.0%,0.0,0.0%,0.0%,-35.7%,pos 3
Chen,HELLBEAR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Chen,SATYR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Ancient Apparition,BONE CHILL,1,0.0%,0.0,0.0%,33.3%,-50.0%,pos 3
Gyrocopter,AFTERBURNER,2,0.0%,50.0,0.0%,22.2%,+50.0%,pos 3
Invoker,MIND OF TORNARUS,5,0.0%,40.0,0.0%,50.0%,-60.0%,pos 3
Outworld Destroyer,OVERWHELMING DEVOURER,0,0.0%,0.0,0.0%,0.0%,-55.6%,pos 3
Shadow Demon,PROMULGATE,1,0.0%,100.0,0.0%,25.0%,0.0%,pos 3
Lone Druid,BEAR NECESSITIES,2,0.0%,50.0,0.0%,33.3%,-25.0%,pos 3
Disruptor,KINETIC FENCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Naga Siren,RIP TIDE,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 3
Keeper of the Light,RECALL,1,0.0%,0.0,0.0%,11.1%,-25.0%,pos 3
Io,MEDIGUN,3,0.0%,33.3,0.0%,100.0%,+33.3%,pos 3
Medusa,ENGORGED,1,0.0%,0.0,0.0%,2.8%,-41.2%,pos 3
Tusk,DRINKING BUDDIES,3,0.0%,66.7,0.0%,12.0%,+21.2%,pos 3
Elder Titan,MOMENTUM,5,0.0%,60.0,0.0%,19.2%,+7.6%,pos 3
Oracle,CLAIRVOYANT CURE,0,0.0%,0.0,0.0%,0.0%,-70.0%,pos 3
Arc Warden,RUNED REPLICA,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Dark Willow,SHATTERING CROWN,0,0.0%,0.0,0.0%,0.0%,-85.0%,pos 3
Grimstroke,FINE ART,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 3
Ringmaster,CARNY CLASSICS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 3
Muerta,QUICKDRAW,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 3
Alchemist,DIVIDENDS,6,-0.0%,66.7,0.0%,42.9%,+66.7%,pos 3
Marci,BUDDY SYSTEM,1,-0.5%,0.0,0.0%,1.0%,-53.9%,pos 3
Night Stalker,VOIDBRINGER,9,-0.7%,55.6,-4.8%,4.0%,+2.4%,pos 3
Undying,RIPPED,11,-0.8%,36.4,-7.1%,4.2%,-16.6%,pos 3
Wraith King,SPECTRAL BLADE,11,-1.0%,27.3,-5.7%,4.2%,-23.9%,pos 3
Doom,IMPENDING DOOM,25,-1.1%,56.0,-14.3%,8.0%,+18.5%,pos 3
Razor,DYNAMO,12,-1.4%,50.0,-7.1%,12.5%,0.0%,pos 3
Monkey King,SIMIAN STRIDE,9,-1.4%,44.4,0.0%,20.4%,+10.1%,pos 3
Dawnbreaker,TRAILBLAZER,54,-1.5%,53.7,-8.2%,7.9%,-8.7%,pos 3
Death Prophet,MOURNING RITUAL,24,-1.6%,58.3,-8.2%,10.0%,+6.2%,pos 3
Dawnbreaker,STARSURGE,93,-1.8%,62.4,-6.9%,13.6%,+8.9%,pos 3
Nature's Prophet,NATURE'S PROFIT,12,-2.7%,33.3,-2.0%,8.8%,-23.1%,pos 3
Chaos Knight,CLOVEN CHAOS,9,-2.9%,11.1,-4.8%,17.0%,-48.3%,pos 3
Mars,VICTORY FEAST,146,-2.9%,50.7,-5.6%,20.7%,+0.8%,pos 3
Ogre Magi,FAT CHANCE,10,-3.2%,60.0,0.0%,34.5%,+28.4%,pos 3
Ember Spirit,DOUBLE IMPACT,5,-3.2%,20.0,0.0%,18.5%,-34.5%,pos 3
Centaur Warrunner,COUNTER-STRIKE,61,-3.2%,41.0,-4.1%,19.2%,-1.6%,pos 3
Bristleback,SEEING RED,71,-3.4%,42.3,-8.6%,28.4%,-1.9%,pos 3
Zeus,DIVINE RAMPAGE,3,-3.6%,66.7,-14.3%,33.3%,+16.7%,pos 3
Clockwerk,HOOKUP,1,-3.6%,0.0,0.0%,7.7%,-100.0%,pos 3
Spirit Breaker,BULL'S HIT,3,-3.6%,33.3,-7.1%,11.1%,-20.8%,pos 3
Terrorblade,SOUL FRAGMENT,7,-3.6%,28.6,0.0%,20.6%,-23.3%,pos 3
Chaos Knight,FUNDAMENTAL FORGING,12,-3.8%,58.3,-10.7%,22.6%,+47.2%,pos 3
Tidehunter,KRAKEN SWELL,77,-4.3%,50.6,-8.0%,28.8%,-0.4%,pos 3
Pugna,REWARDS OF RUIN,3,-4.8%,33.3,-14.3%,37.5%,-6.7%,pos 3
Mirana,STARSTRUCK,3,-4.8%,33.3,-14.3%,42.9%,+8.3%,pos 3
Necrophos,RAPID DECAY,42,-4.8%,38.1,-3.2%,36.5%,-13.9%,pos 3
Invoker,AGENT OF GALLARON,1,-4.8%,100.0,-14.3%,10.0%,+100.0%,pos 3
Underlord,ABYSSAL HORDE,68,-4.8%,51.5,-6.8%,38.4%,-1.7%,pos 3
Queen of Pain,MASOCHIST,23,-5.1%,56.5,-9.5%,20.5%,-3.0%,pos 3
Dragon Knight,CORROSIVE DRAGON,30,-5.4%,30.0,-7.1%,40.5%,+22.3%,pos 3
Primal Beast,FEROCITY,53,-5.4%,49.1,-2.6%,54.6%,+5.9%,pos 3
Enigma,EVENT HORIZON,43,-5.5%,44.2,-4.8%,39.1%,-8.1%,pos 3
Doom,DEVIL'S BARGAIN,128,-5.7%,37.5,-6.5%,40.8%,-18.5%,pos 3
Huskar,CAUTERIZE,18,-6.0%,50.0,-8.6%,52.9%,+25.0%,pos 3
Earthshaker,TECTONIC BUILDUP,131,-6.4%,57.3,-8.2%,44.6%,+13.1%,pos 3
Pudge,ROTTEN CORE,146,-6.4%,45.9,-6.5%,44.8%,-10.8%,pos 3
Magnus,ETERNAL EMPOWERMENT,231,-6.8%,45.0,-6.2%,44.9%,-9.8%,pos 3
Anti-Mage,MANA THIRST,14,-7.1%,57.1,-4.8%,77.8%,+7.1%,pos 3
Dazzle,POISON BLOOM,12,-7.1%,33.3,0.0%,46.1%,-23.8%,pos 3
Ursa,GRUDGE BEARER,7,-7.1%,57.1,-7.1%,50.0%,+14.3%,pos 3
Meepo,MORE MEEPO,4,-7.1%,50.0,0.0%,80.0%,+50.0%,pos 3
Magnus,DIMINISHING RETURN,283,-7.4%,54.8,-9.6%,55.1%,+9.8%,pos 3
Chaos Knight,IRRATIONALITY,32,-7.6%,59.4,-10.7%,60.4%,+48.3%,pos 3
Pudge,FRESH MEAT,180,-7.8%,56.7,-9.4%,55.2%,+10.8%,pos 3
Earthshaker,RESONATING RIDGE,163,-7.9%,44.2,-5.8%,55.4%,-13.1%,pos 3
Rubick,FRUGAL FILCH,22,-8.3%,45.5,-12.2%,68.8%,+15.5%,pos 3
Pangolier,DOUBLE JUMP,146,-8.7%,43.1,-6.7%,68.5%,-1.6%,pos 3
Timbersaw,SHREDDER,306,-8.8%,49.0,-6.3%,61.3%,-3.3%,pos 3
Axe,ONE MAN ARMY,740,-9.0%,53.4,-7.5%,61.6%,+7.0%,pos 3
Abaddon,THE QUICKENING,124,-9.2%,55.6,-7.1%,81.0%,+3.9%,pos 3
Sand King,SANDBLAST,52,-9.5%,40.4,-5.8%,54.7%,-3.8%,pos 3
Pugna,SIPHONING WARD,5,-9.5%,40.0,-7.1%,62.5%,+6.7%,pos 3
Invoker,SCHOLAR OF KORYX,4,-9.5%,0.0,0.0%,40.0%,-100.0%,pos 3
Earth Spirit,RESONANCE,15,-9.5%,46.7,-7.1%,60.0%,-20.0%,pos 3
Snapfire,RICOCHET II,15,-9.5%,46.7,-5.4%,46.9%,+5.5%,pos 3
Tidehunter,KRILL EATER,190,-10.0%,51.0,-6.4%,71.2%,+0.4%,pos 3
Lycan,PACK LEADER,55,-10.5%,47.3,-7.1%,71.4%,+22.3%,pos 3
Spirit Breaker,BULL RUSH,24,-10.7%,54.2,-11.9%,88.9%,+20.8%,pos 3
Terrorblade,CONDEMNED,27,-10.7%,51.9,-6.3%,79.4%,+23.3%,pos 3
Bristleback,SNOT ROCKET,179,-10.9%,44.1,-6.9%,71.6%,+1.9%,pos 3
Enchantress,SPELLBOUND,16,-11.0%,75.0,-10.0%,72.7%,+8.3%,pos 3
Slardar,LEG DAY,206,-11.1%,59.7,-9.4%,80.5%,+1.7%,pos 3
Ember Spirit,CHAIN GANG,22,-11.1%,54.5,-8.2%,81.5%,+34.5%,pos 3
Mars,BLOOD SPORT,559,-11.3%,49.9,-6.8%,79.3%,-0.8%,pos 3
Techies,SPLEEN'S SECRET SAUCE,7,-11.4%,57.1,-7.1%,77.8%,-42.9%,pos 3
Brewmaster,DRUNKEN MASTER,116,-12.4%,54.3,-6.9%,89.2%,-10.0%,pos 3
Death Prophet,SPIRIT COLLECTOR,215,-12.6%,52.1,-6.6%,90.0%,-6.2%,pos 3
Visage,DEATH TOLL,31,-12.9%,48.4,-7.9%,77.5%,+48.4%,pos 3
Razor,THUNDERHEAD,84,-12.9%,50.0,-8.3%,87.5%,0.0%,pos 3
Medusa,UNDULATION,34,-13.3%,41.2,-5.5%,94.4%,+41.2%,pos 3
Wraith King,BONE GUARD,252,-13.3%,51.2,-6.9%,95.8%,+23.9%,pos 3
Undying,ROTTING MITTS,251,-13.5%,53.0,-8.8%,95.8%,+16.6%,pos 3
Night Stalker,NIGHT REIGN,218,-13.6%,53.2,-8.3%,96.0%,-2.4%,pos 3
Bloodseeker,OLD BLOOD,7,-14.3%,42.9,-14.3%,63.6%,-32.1%,pos 3
Shadow Fiend,SHADOWMIRE,5,-14.3%,60.0,0.0%,100.0%,+60.0%,pos 3
Sven,WRATH OF GOD,12,-14.3%,41.7,-4.8%,100.0%,+41.7%,pos 3
Lion,ESSENCE EATER,1,-14.3%,0.0,0.0%,25.0%,-66.7%,pos 3
Sniper,GHILLIE SUIT,4,-14.3%,75.0,-7.1%,100.0%,+75.0%,pos 3
Leshrac,MISANTHROPY,15,-14.3%,40.0,-3.6%,88.2%,+40.0%,pos 3
Clinkz,ENGULFING STEP,9,-14.3%,88.9,-14.3%,90.0%,+88.9%,pos 3
Jakiro,TWIN TERROR,14,-14.3%,35.7,-3.6%,100.0%,+35.7%,pos 3
Gyrocopter,SECONDARY STRIKES,7,-14.3%,0.0,0.0%,77.8%,-50.0%,pos 3
Silencer,SYNAPTIC SPLIT,2,-14.3%,0.0,0.0%,66.7%,0.0%,pos 3
Shadow Demon,SHADOW SERVANT,3,-14.3%,100.0,-14.3%,75.0%,0.0%,pos 3
Disruptor,THUNDERSTORM,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 3
Troll Warlord,INSENSITIVE,4,-14.3%,75.0,-14.3%,57.1%,+75.0%,pos 3
Skywrath Mage,SHIELD OF THE SCION,1,-14.3%,100.0,-14.3%,33.3%,+50.0%,pos 3
Oracle,CLAIRVOYANT CURSE,10,-14.3%,70.0,0.0%,100.0%,+70.0%,pos 3
Dark Willow,THROWING SHADE,20,-14.3%,85.0,-14.3%,100.0%,+85.0%,pos 3
Muerta,DANCE OF THE DEAD,2,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 3
Anti-Mage,MAGEBANE'S MIRROR,1,0.0%,0.0,0.0%,33.3%,-50.0%,pos 4
Bloodseeker,ARTERIAL SPRAY,0,0.0%,0.0,0.0%,0.0%,-20.0%,pos 4
Drow Ranger,SIDESTEP,2,0.0%,50.0,0.0%,33.3%,0.0%,pos 4
Morphling,EBB,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Phantom Lancer,DIVERGENCE,2,0.0%,0.0,0.0%,100.0%,0.0%,pos 4
Puck,CURVEBALL,4,0.0%,25.0,0.0%,44.4%,-55.0%,pos 4
Sand King,SANDBLAST,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Storm Spirit,SHOCK COLLAR,0,0.0%,0.0,0.0%,0.0%,-57.1%,pos 4
Slardar,BRINEGUARD,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Tidehunter,KRILL EATER,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Necrophos,RAPID DECAY,1,0.0%,0.0,0.0%,33.3%,-50.0%,pos 4
Beastmaster,BEAST MODE,1,0.0%,0.0,0.0%,50.0%,-100.0%,pos 4
Phantom Assassin,METHODICAL,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 4
Templar Assassin,VOIDBLADES,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 4
Templar Assassin,HIDDEN REACH,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Dragon Knight,FIRE DRAGON,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Dragon Knight,FROST DRAGON,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Leshrac,CHRONOPTIC NOURISHMENT,1,0.0%,0.0,0.0%,1.4%,-43.7%,pos 4
Lifestealer,GORESTORM,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Omniknight,OMNIPRESENT,2,0.0%,0.0,0.0%,22.2%,-57.1%,pos 4
Broodmother,NECROTIC WEBS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Chen,CENTAUR CONVERT,1,0.0%,0.0,0.0%,5.6%,-41.7%,pos 4
Chen,TROLL CONVERT,1,0.0%,0.0,0.0%,5.6%,-41.7%,pos 4
Outworld Destroyer,OBSIDIAN DECIMATOR,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Lycan,SPIRIT WOLVES,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Brewmaster,DRUNKEN MASTER,2,0.0%,100.0,0.0%,50.0%,0.0%,pos 4
Lone Druid,BEAR NECESSITIES,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Meepo,CODEPENDENT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Visage,FAITHFUL FOLLOWERS,2,0.0%,50.0,0.0%,6.3%,-50.0%,pos 4
Medusa,VENOMOUS VOLLEY,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 4
Troll Warlord,BAD INFLUENCE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Centaur Warrunner,HORSEPOWER,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 4
Legion Commander,SPOILS OF WAR,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Terrorblade,SOUL FRAGMENT,1,0.0%,100.0,0.0%,5.3%,+44.4%,pos 4
Arc Warden,POWER CAPTURE,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 4
Marci,BUDDY SYSTEM,1,0.0%,100.0,0.0%,0.8%,+53.5%,pos 4
Spirit Breaker,BULL'S HIT,16,-0.2%,62.5,-14.3%,3.5%,+9.6%,pos 4
Windranger,TANGLED,7,-0.2%,28.6,-7.1%,1.7%,-18.4%,pos 4
Invoker,SCHOLAR OF KORYX,11,-0.5%,36.4,-14.3%,7.9%,-19.7%,pos 4
