background,deprecated,description,icon,name,key,id,localized_name,num_matches,pickRate,winRate,facet_number
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,"While transformed into a Flesh Golem, attacks spawn a zombie.",https://dota2protracker.com/static/facet_icons/summons.png,Rotting Mitts,85,85,Undying,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Casting Soul Rip on allies increases their Strength by a percentage of Undying's Strength.,https://dota2protracker.com/static/facet_icons/strength.png,Ripped,85,85,Undying,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Stolen spells also have lower mana cost.,https://dota2protracker.com/static/facet_icons/mana.png,Frugal Filch,86,86,Rubick,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Casting a spell temporarily increases the area of effect for all subsequent spells.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Arcane Accumulation,86,86,Rubick,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Thunder Strike additionally hits all enemies within Kinetic Field.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Thunderstorm,87,87,Disruptor,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"After a short formation time, creates a wall out of kinetic energy that enemies cannot pass.",https://dota2protracker.com/static/facet_icons/fence.png,Kinetic Fence,87,87,Disruptor,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Nyx Assassin's ability damage burns enemies' mana.,https://dota2protracker.com/static/facet_icons/nuke.png,Mana Burn,88,88,Nyx Assassin,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"For the first {s:bonus_free_pathing_duration}s of Vendetta, Nyx is hasted and has unobstructed pathing.",https://dota2protracker.com/static/facet_icons/speed.png,Scuttle,88,88,Nyx Assassin,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Naga Siren and her illusions deal bonus damage to enemies and reduce their armor for %duration% seconds every %hits% attacks.,https://dota2protracker.com/static/facet_icons/armor_broken.png,Rip Tide,89,89,Naga Siren,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Naga Siren and all of her images hit nearby units with a damaging wave of water that reduces enemy status resistance and caps their max movement speed.,https://dota2protracker.com/static/facet_icons/nuke.png,Deluge,89,89,Naga Siren,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Turns Mirana and all allied heroes invisible and grants bonus movement speed. If a hero is revealed, invisibility will restore after the fade delay as long as Moonlight Shadow's duration has not expired.",https://dota2protracker.com/static/facet_icons/moon.png,Moonlight Shadow,9,9,Mirana,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Gradually increases the daytime vision range, attack speed and damage of Mirana and all allied heroes, reaching maximum power after %max_damage_time%s. Daytime vision bonus increases %day_vision_multiplier%x faster than attack speed and damage.<br><br> Allies receive %ally_pct%%% of the bonus.",https://dota2protracker.com/static/facet_icons/sun.png,Solar Flare,9,9,Mirana,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Weakens an enemy's magical resistance, and applies a slow that increases in strength the more the target moves.",https://dota2protracker.com/static/facet_icons/slow.png,Solar Bind,90,90,Keeper of the Light,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"After a short delay, teleports the targeted friendly hero to your location.  If the targeted friendly hero takes player based damage during this time, the ability is interrupted. When cast, the teleport target's movement speed is increased. Upon teleporting, Chakra Magic and the increased movement speed buff are applied to both Keeper of the Light and the teleport target.<br><br> If alt-cast, teleports Keeper of the Light to the target Ally instead. <br><br> Ability Level increases with levels of Spirit Form.",https://dota2protracker.com/static/facet_icons/teleport.png,Recall,90,90,Keeper of the Light,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Overcharge grants attack speed and spell amplification to Io and any Tethered allies.,https://dota2protracker.com/static/facet_icons/damage.png,Kritzkrieg,91,91,Io,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Overcharge grants armor and magic resistance to Io and any Tethered allies.,https://dota2protracker.com/static/facet_icons/armor.png,Medigun,91,91,Io,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Grave Chill also affects units around the target. Visage can also recall his familiars.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Sepulchre,92,92,Visage,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Familiars automatically move with Visage and attack his targets.,https://dota2protracker.com/static/facet_icons/summons.png,Faithful Followers,92,92,Visage,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Soul Assumption kills give up to {s:bonus_gold_max_tooltip} bonus gold.,https://dota2protracker.com/static/facet_icons/gold.png,Death Toll,92,92,Visage,,,,3
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Pounce applies stacks of Essence Shift when striking enemy heroes.,https://dota2protracker.com/static/facet_icons/agility.png,Leeching Leash,93,93,Slark,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Barracuda lingers after being revealed to the enemy if Slark is not nearby allied heroes.,https://dota2protracker.com/static/facet_icons/cooldown.png,Dark Reef Renegade,93,93,Slark,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Mystic Snake grants Medusa attack damage.,https://dota2protracker.com/static/facet_icons/snake.png,Engorged,94,94,Medusa,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Every %attack_count% attacks, Medusa applies poison to her arrow that briefly reduces movement speed, attack speed, and cast speed.",https://dota2protracker.com/static/facet_icons/slow.png,Venomous Volley,94,94,Medusa,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Fervor grants armor per stack while in melee form.,https://dota2protracker.com/static/facet_icons/armor.png,Insensitive,95,95,Troll Warlord,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Battle Trance grants allied heroes {s:bonus_attack_speed_share_percent}% of the attack speed bonus.,https://dota2protracker.com/static/facet_icons/damage.png,Bad Influence,95,95,Troll Warlord,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Double Edge damage is increased when Centaur is attacked.,https://dota2protracker.com/static/facet_icons/nuke.png,Counter-Strike,96,96,Centaur Warrunner,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Centaur Warrunner gains Movement Speed based on his Strength.,https://dota2protracker.com/static/facet_icons/speed.png,Horsepower,96,96,Centaur Warrunner,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Reverse Polarity pulls all nearby enemies in.,https://dota2protracker.com/static/facet_icons/vortex_in.png,Reverse Polarity,97,97,Magnus,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Reverse Polarity pushes enemies away all around Magnus.,https://dota2protracker.com/static/facet_icons/vortex_out.png,Reverse Reverse Polarity,97,97,Magnus,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Timber Chain splinters the tree into all directions around Timbersaw.,https://dota2protracker.com/static/facet_icons/tree.png,Shredder,98,98,Timbersaw,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Launches a second independent Chakram that follows a curved path and returns to Timbersaw, damaging and slowing enemies it passes through. Enemies caught in the saw blade will move more slowly for every %slow_health_percentage%%% of health missing.",https://dota2protracker.com/static/facet_icons/spinning.png,Twisted Chakram,98,98,Timbersaw,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Warpath grants scaling Attack Speed instead of Damage.,https://dota2protracker.com/static/facet_icons/damage.png,Berserk,99,99,Bristleback,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Bristleback now fires Viscous Nasal Goo instead of Quills when damaged. Viscous Nasal Goo effects are stronger.,https://dota2protracker.com/static/facet_icons/snot.png,Snot Rocket,99,99,Bristleback,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Warpath can be activated to gain extra bonuses. While Seeing Red, Bristleback's vision is limited and he does not share vision with his allies.",https://dota2protracker.com/static/facet_icons/no_vision.png,Seeing Red,99,99,Bristleback,,,,3
